tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
220,2017-09-07 19:41:13,2017-09-07 19:44:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29249,Subscriber,1986,1
159,2017-09-07 19:41:58,2017-09-07 19:44:37,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29486,Subscriber,1980,1
1216,2017-09-07 19:42:40,2017-09-07 20:02:56,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,29204,Subscriber,1990,1
1213,2017-09-07 19:42:43,2017-09-07 20:02:57,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,26236,Subscriber,1992,2
1129,2017-09-07 19:43:51,2017-09-07 20:02:41,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,29619,Subscriber,1990,1
885,2017-09-07 19:44:45,2017-09-07 19:59:31,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1994,1
968,2017-09-07 19:46:04,2017-09-07 20:02:12,3199,Newport Pkwy,40.7287448,-74.0321082,3268,Lafayette Park,40.71346383,-74.06285852,26292,Subscriber,1985,1
653,2017-09-07 19:46:47,2017-09-07 19:57:40,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,29618,Subscriber,1987,1
270,2017-09-07 19:46:49,2017-09-07 19:51:19,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29501,Subscriber,1989,2
1381,2017-09-07 19:46:54,2017-09-07 20:09:56,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,26283,Subscriber,1991,1
232,2017-09-07 19:47:24,2017-09-07 19:51:16,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29211,Subscriber,1971,1
784,2017-09-07 19:47:33,2017-09-07 20:00:37,3273,Manila & 1st,40.72165072,-74.04288411,3206,Hilltop,40.7311689,-74.0575736,26318,Subscriber,1975,2
768,2017-09-07 19:47:55,2017-09-07 20:00:44,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.74267714,-74.05178863,29647,Subscriber,1990,1
237,2017-09-07 19:48:03,2017-09-07 19:52:00,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29621,Subscriber,1980,1
522,2017-09-07 19:48:03,2017-09-07 19:56:46,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,29212,Subscriber,1975,1
261,2017-09-07 19:48:46,2017-09-07 19:53:08,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,26291,Subscriber,1996,1
236,2017-09-07 19:49:43,2017-09-07 19:53:40,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,29593,Subscriber,1995,2
270,2017-09-07 19:50:11,2017-09-07 19:54:42,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26311,Subscriber,1988,2
737,2017-09-07 19:50:27,2017-09-07 20:02:45,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29603,Subscriber,1987,1
658,2017-09-07 19:51:22,2017-09-07 20:02:21,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29288,Subscriber,1980,1
447,2017-09-07 19:51:22,2017-09-07 19:58:49,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,29671,Subscriber,1977,1
153,2017-09-07 19:52:00,2017-09-07 19:54:34,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29236,Subscriber,NULL,0
340,2017-09-07 19:52:36,2017-09-07 19:58:16,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26161,Subscriber,NULL,0
301,2017-09-07 19:53:32,2017-09-07 19:58:34,3273,Manila & 1st,40.72165072,-74.04288411,3213,Van Vorst Park,40.71848892,-74.04772663,29498,Subscriber,1987,2
229,2017-09-07 19:53:41,2017-09-07 19:57:30,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26241,Subscriber,1986,1
189,2017-09-07 19:54:56,2017-09-07 19:58:05,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29235,Subscriber,1981,1
317,2017-09-07 19:54:56,2017-09-07 20:00:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,29521,Subscriber,1989,1
612,2017-09-07 19:55:15,2017-09-07 20:05:27,3276,Marin Light Rail,40.71458404,-74.04281706,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26275,Subscriber,1972,1
296,2017-09-07 19:55:57,2017-09-07 20:00:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29520,Subscriber,1984,1
317,2017-09-07 19:55:58,2017-09-07 20:01:16,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29529,Subscriber,1977,1
505,2017-09-07 19:58:13,2017-09-07 20:06:38,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26224,Subscriber,1997,1
248,2017-09-07 19:59:42,2017-09-07 20:03:50,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,29532,Subscriber,1988,1
316,2017-09-07 20:01:16,2017-09-07 20:06:33,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,29640,Subscriber,1990,1
180,2017-09-07 20:01:24,2017-09-07 20:04:25,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29655,Subscriber,1965,1
794,2017-09-07 20:01:38,2017-09-07 20:14:52,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,29292,Subscriber,1956,1
532,2017-09-07 20:02:56,2017-09-07 20:11:48,3273,Manila & 1st,40.72165072,-74.04288411,3197,Hs Don't Use,40.71925171,-74.03423399,29606,Subscriber,1989,2
231,2017-09-07 20:03:27,2017-09-07 20:07:19,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1978,1
1432,2017-09-07 20:03:47,2017-09-07 20:27:39,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29676,Customer,NULL,0
583,2017-09-07 20:06:17,2017-09-07 20:16:00,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,29607,Subscriber,1984,1
170,2017-09-07 20:06:37,2017-09-07 20:09:27,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29267,Subscriber,1985,2
232,2017-09-07 20:08:51,2017-09-07 20:12:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26239,Subscriber,1969,1
167,2017-09-07 20:08:53,2017-09-07 20:11:41,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29614,Subscriber,1985,1
1395,2017-09-07 20:09:35,2017-09-07 20:32:50,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29253,Subscriber,1986,2
248,2017-09-07 20:10:01,2017-09-07 20:14:10,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26214,Subscriber,1986,1
1394,2017-09-07 20:10:11,2017-09-07 20:33:25,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26236,Subscriber,1992,2
1394,2017-09-07 20:10:11,2017-09-07 20:33:25,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29204,Subscriber,1990,1
785,2017-09-07 20:10:16,2017-09-07 20:23:21,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29524,Subscriber,1994,1
225,2017-09-07 20:10:33,2017-09-07 20:14:18,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29644,Subscriber,1986,1
70,2017-09-07 20:10:47,2017-09-07 20:11:57,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29282,Subscriber,1987,1
401,2017-09-07 20:11:17,2017-09-07 20:17:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26174,Subscriber,1980,2
175,2017-09-07 20:11:29,2017-09-07 20:14:25,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26196,Subscriber,1983,1
1491,2017-09-07 20:11:56,2017-09-07 20:36:47,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29545,Subscriber,1984,1
237,2017-09-07 20:12:27,2017-09-07 20:16:25,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26240,Subscriber,1976,1
217,2017-09-07 20:12:41,2017-09-07 20:16:19,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29268,Subscriber,1980,1
462,2017-09-07 20:12:50,2017-09-07 20:20:33,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29517,Subscriber,1982,1
1450,2017-09-07 20:13:09,2017-09-07 20:37:20,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29280,Subscriber,1989,2
2381,2017-09-07 20:13:41,2017-09-07 20:53:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29590,Subscriber,1970,1
468,2017-09-07 20:13:58,2017-09-07 20:21:47,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29279,Subscriber,1986,1
359,2017-09-07 20:17:17,2017-09-07 20:23:17,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,29446,Subscriber,1987,1
325,2017-09-07 20:17:31,2017-09-07 20:22:56,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29283,Subscriber,1994,1
758,2017-09-07 20:18:23,2017-09-07 20:31:01,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,29462,Customer,NULL,0
723,2017-09-07 20:18:32,2017-09-07 20:30:35,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,29652,Customer,NULL,0
723,2017-09-07 20:18:46,2017-09-07 20:30:50,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,29510,Customer,NULL,0
696,2017-09-07 20:18:56,2017-09-07 20:30:33,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,29471,Customer,NULL,0
1453,2017-09-07 20:19:11,2017-09-07 20:43:25,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29296,Subscriber,1984,1
671,2017-09-07 20:19:33,2017-09-07 20:30:44,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,29656,Customer,NULL,0
129,2017-09-07 20:21:11,2017-09-07 20:23:21,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29675,Subscriber,1972,1
359,2017-09-07 20:22:25,2017-09-07 20:28:24,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26258,Subscriber,1990,1
126,2017-09-07 20:22:52,2017-09-07 20:24:58,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1983,1
625,2017-09-07 20:23:12,2017-09-07 20:33:37,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,26280,Subscriber,1960,1
622,2017-09-07 20:23:15,2017-09-07 20:33:37,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,29292,Subscriber,1957,2
234,2017-09-07 20:25:21,2017-09-07 20:29:16,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29122,Subscriber,1980,1
397,2017-09-07 20:25:47,2017-09-07 20:32:24,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,26235,Subscriber,1995,1
295,2017-09-07 20:26:49,2017-09-07 20:31:45,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29279,Subscriber,1991,1
501,2017-09-07 20:27:13,2017-09-07 20:35:34,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29675,Subscriber,1987,1
623,2017-09-07 20:27:29,2017-09-07 20:37:52,3203,Hamilton Park,40.72759597,-74.04424731,3207,Oakland Ave,40.7376037,-74.0524783,29573,Subscriber,1977,2
697,2017-09-07 20:32:41,2017-09-07 20:44:19,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29677,Subscriber,1986,2
1958,2017-09-07 20:32:51,2017-09-07 21:05:30,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29634,Customer,NULL,0
266,2017-09-07 20:34:12,2017-09-07 20:38:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26294,Subscriber,1982,1
292,2017-09-07 20:35:05,2017-09-07 20:39:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29658,Subscriber,1960,1
1661,2017-09-07 20:35:32,2017-09-07 21:03:14,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,29236,Subscriber,1991,1
1207,2017-09-07 20:38:51,2017-09-07 20:58:58,3188,NJCU,40.7101087,-74.0858489,3183,Exchange Place,40.7162469,-74.0334588,29598,Subscriber,1972,1
316,2017-09-07 20:39:49,2017-09-07 20:45:05,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26232,Subscriber,1977,2
467,2017-09-07 20:40:27,2017-09-07 20:48:14,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1979,1
348,2017-09-07 20:40:43,2017-09-07 20:46:32,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,26279,Subscriber,1989,2
268,2017-09-07 20:41:10,2017-09-07 20:45:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29625,Subscriber,1983,1
435,2017-09-07 20:41:54,2017-09-07 20:49:09,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26235,Subscriber,1976,1
913,2017-09-07 20:44:01,2017-09-07 20:59:14,3194,McGinley Square,40.72533993,-74.06762213,3188,NJCU,40.7101087,-74.0858489,29298,Subscriber,1986,2
240,2017-09-07 20:44:02,2017-09-07 20:48:02,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29274,Subscriber,1979,1
336,2017-09-07 20:44:12,2017-09-07 20:49:48,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29201,Subscriber,1988,1
327,2017-09-07 20:44:25,2017-09-07 20:49:53,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29521,Subscriber,1962,1
187,2017-09-07 20:46:32,2017-09-07 20:49:39,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29535,Subscriber,1977,2
144,2017-09-07 20:51:17,2017-09-07 20:53:41,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29207,Subscriber,1993,1
250,2017-09-07 20:51:33,2017-09-07 20:55:44,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29292,Subscriber,1979,2
260,2017-09-07 20:56:14,2017-09-07 21:00:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1987,1
1231,2017-09-07 20:56:31,2017-09-07 21:17:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29590,Subscriber,1970,1
102,2017-09-07 20:56:33,2017-09-07 20:58:15,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,29454,Subscriber,1978,2
219,2017-09-07 20:58:00,2017-09-07 21:01:40,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29201,Subscriber,1990,2
269,2017-09-07 20:59:08,2017-09-07 21:03:37,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26280,Subscriber,1988,1
531,2017-09-07 20:59:37,2017-09-07 21:08:29,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3278,Monmouth and 6th,40.72568548,-74.04879034,26275,Subscriber,1991,1
1192,2017-09-07 21:01:38,2017-09-07 21:21:30,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29445,Subscriber,1987,1
992,2017-09-07 21:02:41,2017-09-07 21:19:14,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26236,Subscriber,1992,2
971,2017-09-07 21:02:43,2017-09-07 21:18:54,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29204,Subscriber,1990,1
205,2017-09-07 21:02:50,2017-09-07 21:06:16,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29271,Subscriber,1985,1
355,2017-09-07 21:03:56,2017-09-07 21:09:51,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,29593,Subscriber,1995,2
155,2017-09-07 21:07:45,2017-09-07 21:10:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29265,Subscriber,NULL,0
219,2017-09-07 21:07:47,2017-09-07 21:11:26,3199,Newport Pkwy,40.7287448,-74.0321082,3480,WS Don't Use,0,0,29449,Subscriber,1989,1
446,2017-09-07 21:07:50,2017-09-07 21:15:16,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29634,Customer,NULL,0
1593,2017-09-07 21:08:15,2017-09-07 21:34:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29222,Customer,NULL,0
232,2017-09-07 21:10:00,2017-09-07 21:13:52,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29514,Subscriber,1992,1
258,2017-09-07 21:10:06,2017-09-07 21:14:25,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26210,Subscriber,1988,1
226,2017-09-07 21:12:57,2017-09-07 21:16:43,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,29120,Subscriber,1964,1
408,2017-09-07 21:13:07,2017-09-07 21:19:56,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29270,Subscriber,1986,1
184,2017-09-07 21:14:25,2017-09-07 21:17:30,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26187,Subscriber,1989,1
1411,2017-09-07 21:16:36,2017-09-07 21:40:07,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,26302,Subscriber,1990,1
303,2017-09-07 21:18:12,2017-09-07 21:23:15,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29679,Subscriber,1967,1
131,2017-09-07 21:18:37,2017-09-07 21:20:48,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,29634,Subscriber,1970,1
891,2017-09-07 21:22:44,2017-09-07 21:37:35,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.72759597,-74.04424731,26239,Subscriber,1975,1
89,2017-09-07 21:23:01,2017-09-07 21:24:31,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26248,Subscriber,1990,1
1008,2017-09-07 21:23:59,2017-09-07 21:40:47,3201,Dey St,40.737711,-74.066921,3211,Newark Ave,40.72152515,-74.04630454,26184,Customer,NULL,0
539,2017-09-07 21:27:49,2017-09-07 21:36:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3194,McGinley Square,40.72533993,-74.06762213,29590,Subscriber,1981,1
694,2017-09-07 21:28:39,2017-09-07 21:40:13,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,26225,Subscriber,1977,1
775,2017-09-07 21:29:06,2017-09-07 21:42:01,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29229,Subscriber,1971,2
350,2017-09-07 21:31:52,2017-09-07 21:37:42,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26226,Subscriber,1986,2
136,2017-09-07 21:32:39,2017-09-07 21:34:56,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26264,Subscriber,1981,1
251,2017-09-07 21:33:18,2017-09-07 21:37:30,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29214,Subscriber,1989,1
163,2017-09-07 21:33:22,2017-09-07 21:36:06,3202,Newport PATH,40.7272235,-74.0337589,3480,WS Don't Use,0,0,29270,Subscriber,1992,1
245,2017-09-07 21:33:42,2017-09-07 21:37:47,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1989,2
1646,2017-09-07 21:33:41,2017-09-07 22:01:08,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,26163,Subscriber,1987,1
725,2017-09-07 21:36:02,2017-09-07 21:48:08,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29678,Subscriber,1979,1
1439,2017-09-07 21:37:20,2017-09-07 22:01:20,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,26279,Subscriber,1964,1
120,2017-09-07 21:38:57,2017-09-07 21:40:58,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29680,Subscriber,1988,1
219,2017-09-07 21:39:21,2017-09-07 21:43:00,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29598,Subscriber,1955,1
209,2017-09-07 21:39:22,2017-09-07 21:42:52,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29222,Subscriber,1955,2
199,2017-09-07 21:40:01,2017-09-07 21:43:20,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29573,Subscriber,1991,1
890,2017-09-07 21:40:36,2017-09-07 21:55:26,3209,Brunswick St,40.7241765,-74.0506564,3198,Heights Elevator,40.74871595,-74.0404433,26241,Subscriber,1994,1
253,2017-09-07 21:43:34,2017-09-07 21:47:47,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29286,Subscriber,1984,1
513,2017-09-07 21:43:39,2017-09-07 21:52:13,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29552,Subscriber,1976,1
242,2017-09-07 21:43:53,2017-09-07 21:47:56,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29514,Subscriber,1987,2
275,2017-09-07 21:45:36,2017-09-07 21:50:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29214,Subscriber,1978,2
200,2017-09-07 21:51:58,2017-09-07 21:55:19,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,29573,Subscriber,1991,1
242,2017-09-07 21:52:19,2017-09-07 21:56:22,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29658,Subscriber,1984,1
120,2017-09-07 21:52:45,2017-09-07 21:54:45,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26248,Subscriber,1990,1
877,2017-09-07 21:52:52,2017-09-07 22:07:29,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29294,Subscriber,1986,2
875,2017-09-07 21:52:52,2017-09-07 22:07:28,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26153,Subscriber,1982,1
279,2017-09-07 21:59:13,2017-09-07 22:03:53,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,26253,Subscriber,1980,1
248,2017-09-07 22:02:08,2017-09-07 22:06:16,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,26431,Subscriber,1983,1
1680,2017-09-07 22:02:25,2017-09-07 22:30:26,3185,City Hall,40.7177325,-74.043845,3201,Dey St,40.737711,-74.066921,26234,Subscriber,1975,2
368,2017-09-07 22:02:58,2017-09-07 22:09:07,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26301,Subscriber,1973,1
248,2017-09-07 22:07:13,2017-09-07 22:11:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29581,Subscriber,1990,1
991,2017-09-07 22:08:05,2017-09-07 22:24:36,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,26223,Subscriber,1963,1
609,2017-09-07 22:09:02,2017-09-07 22:19:12,3195,Sip Ave,40.73074263,-74.06378388,3270,Jersey & 6th St,40.72528911,-74.04557168,29445,Subscriber,1991,2
637,2017-09-07 22:11:13,2017-09-07 22:21:51,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26301,Subscriber,1953,2
362,2017-09-07 22:13:30,2017-09-07 22:19:32,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29495,Subscriber,1989,2
352,2017-09-07 22:13:36,2017-09-07 22:19:29,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29273,Subscriber,1989,1
